Fetching console info...Done
Importing points...Done. 13162 points found.
Importing refresh points...Done. 3522 points found.

Model:	X32RACK
HW Version:	V2.07
FW Version:	4.06
Name:	osc-server

+--------------------------------------+--------------------------------------------+--------------------------------------+---------------+-----------+--------------------------------+
|               ENDPOINT               |                     ID                     |                 NAME                 |     UNIT      |   TYPE    |              INFO              |
| /fx/3/par/26                         | x32rack-fx_3_par_26                        | /fx/3/par/26                         |               | range     |                                |
| /fx/3/par/27                         | x32rack-fx_3_par_27                        | /fx/3/par/27                         |               | range     |                                |
| /fx/3/par/28                         | x32rack-fx_3_par_28                        | /fx/3/par/28                         |               | range     |                                |
| /fx/3/par/29                         | x32rack-fx_3_par_29                        | /fx/3/par/29                         |               | range     |                                |
| /fx/3/par/30                         | x32rack-fx_3_par_30                        | /fx/3/par/30                         |               | range     |                                |
| /fx/3/par/31                         | x32rack-fx_3_par_31                        | /fx/3/par/31                         |               | range     |                                |
| /fx/3/par/32                         | x32rack-fx_3_par_32                        | /fx/3/par/32                         |               | range     |                                |
| /fx/3/par/33                         | x32rack-fx_3_par_33                        | /fx/3/par/33                         |               | range     |                                |
| /fx/3/par/34                         | x32rack-fx_3_par_34                        | /fx/3/par/34                         |               | range     |                                |
| /fx/3/par/35                         | x32rack-fx_3_par_35                        | /fx/3/par/35                         |               | range     |                                |
| /fx/3/par/36                         | x32rack-fx_3_par_36                        | /fx/3/par/36                         |               | range     |                                |
| /fx/3/par/37                         | x32rack-fx_3_par_37                        | /fx/3/par/37                         |               | range     |                                |
| /fx/3/par/38                         | x32rack-fx_3_par_38                        | /fx/3/par/38                         |               | range     |                                |
| /fx/3/par/39                         | x32rack-fx_3_par_39                        | /fx/3/par/39                         |               | range     |                                |
| /fx/3/par/40                         | x32rack-fx_3_par_40                        | /fx/3/par/40                         |               | range     |                                |
| /fx/3/par/41                         | x32rack-fx_3_par_41                        | /fx/3/par/41                         |               | range     |                                |
| /fx/3/par/42                         | x32rack-fx_3_par_42                        | /fx/3/par/42                         |               | range     |                                |
| /fx/3/par/43                         | x32rack-fx_3_par_43                        | /fx/3/par/43                         |               | range     |                                |
| /fx/3/par/44                         | x32rack-fx_3_par_44                        | /fx/3/par/44                         |               | range     |                                |
| /fx/3/par/45                         | x32rack-fx_3_par_45                        | /fx/3/par/45                         |               | range     |                                |
| /fx/3/par/46                         | x32rack-fx_3_par_46                        | /fx/3/par/46                         |               | range     |                                |
| /fx/3/par/47                         | x32rack-fx_3_par_47                        | /fx/3/par/47                         |               | range     |                                |
| /fx/3/par/48                         | x32rack-fx_3_par_48                        | /fx/3/par/48                         |               | range     |                                |
| /fx/3/par/49                         | x32rack-fx_3_par_49                        | /fx/3/par/49                         |               | range     |                                |
| /fx/3/par/50                         | x32rack-fx_3_par_50                        | /fx/3/par/50                         |               | range     |                                |
| /fx/3/par/51                         | x32rack-fx_3_par_51                        | /fx/3/par/51                         |               | range     |                                |
| /fx/3/par/52                         | x32rack-fx_3_par_52                        | /fx/3/par/52                         |               | range     |                                |
| /fx/3/par/53                         | x32rack-fx_3_par_53                        | /fx/3/par/53                         |               | range     |                                |
| /fx/3/par/54                         | x32rack-fx_3_par_54                        | /fx/3/par/54                         |               | range     |                                |
| /fx/3/par/55                         | x32rack-fx_3_par_55                        | /fx/3/par/55                         |               | range     |                                |
| /fx/3/par/56                         | x32rack-fx_3_par_56                        | /fx/3/par/56                         |               | range     |                                |
| /fx/3/par/57                         | x32rack-fx_3_par_57                        | /fx/3/par/57                         |               | range     |                                |
| /fx/3/par/58                         | x32rack-fx_3_par_58                        | /fx/3/par/58                         |               | range     |                                |
| /fx/3/par/59                         | x32rack-fx_3_par_59                        | /fx/3/par/59                         |               | range     |                                |
| /fx/3/par/60                         | x32rack-fx_3_par_60                        | /fx/3/par/60                         |               | range     |                                |
| /fx/3/par/61                         | x32rack-fx_3_par_61                        | /fx/3/par/61                         |               | range     |                                |
| /fx/3/par/62                         | x32rack-fx_3_par_62                        | /fx/3/par/62                         |               | range     |                                |
| /fx/3/par/63                         | x32rack-fx_3_par_63                        | /fx/3/par/63                         |               | range     |                                |
| /fx/3/par/64                         | x32rack-fx_3_par_64                        | /fx/3/par/64                         |               | range     |                                |
| /fx/3/source/l                       | x32rack-fx_3_source_l                      | /fx/3/source/l                       |               | index     |                                |
| /fx/3/source/r                       | x32rack-fx_3_source_r                      | /fx/3/source/r                       |               | index     |                                |
| /fx/3/source/type                    | x32rack-fx_3_source_type                   | /fx/3/source/type                    |               | index     |                                |
| /fx/4/par/01                         | x32rack-fx_4_par_01                        | Pre Delay                            | mS            | range     |                                |
| /fx/4/par/02                         | x32rack-fx_4_par_02                        | Decay                                | S             | range     |                                |
| /fx/4/par/03                         | x32rack-fx_4_par_03                        | Size                                 |               | range     |                                |
| /fx/4/par/04                         | x32rack-fx_4_par_04                        | Damping                              | Hz            | range     |                                |
| /fx/4/par/05                         | x32rack-fx_4_par_05                        | Diffuse                              |               | range     |                                |
| /fx/4/par/06                         | x32rack-fx_4_par_06                        | Level                                | dB            | range     |                                |
| /fx/4/par/07                         | x32rack-fx_4_par_07                        | Lo Cut                               | Hz            | range     |                                |
| /fx/4/par/08                         | x32rack-fx_4_par_08                        | Hi Cut                               | Hz            | range     |                                |
| /fx/4/par/09                         | x32rack-fx_4_par_09                        | Bass Mult                            |               | range     |                                |
| /fx/4/par/10                         | x32rack-fx_4_par_10                        | Spread                               |               | range     |                                |
| /fx/4/par/11                         | x32rack-fx_4_par_11                        | Shape                                |               | range     |                                |
| /fx/4/par/12                         | x32rack-fx_4_par_12                        | Mod Speed                            |               | range     |                                |
| /fx/4/par/13                         | x32rack-fx_4_par_13                        | /fx/4/par/13                         |               | range     |                                |
| /fx/4/par/14                         | x32rack-fx_4_par_14                        | /fx/4/par/14                         |               | range     |                                |
| /fx/4/par/15                         | x32rack-fx_4_par_15                        | /fx/4/par/15                         |               | range     |                                |
| /fx/4/par/16                         | x32rack-fx_4_par_16                        | /fx/4/par/16                         |               | range     |                                |
| /fx/4/par/17                         | x32rack-fx_4_par_17                        | /fx/4/par/17                         |               | range     |                                |
| /fx/4/par/18                         | x32rack-fx_4_par_18                        | /fx/4/par/18                         |               | range     |                                |
| /fx/4/par/19                         | x32rack-fx_4_par_19                        | /fx/4/par/19                         |               | range     |                                |
| /fx/4/par/20                         | x32rack-fx_4_par_20                        | /fx/4/par/20                         |               | range     |                                |
| /fx/4/par/21                         | x32rack-fx_4_par_21                        | /fx/4/par/21                         |               | range     |                                |
| /fx/4/par/22                         | x32rack-fx_4_par_22                        | /fx/4/par/22                         |               | range     |                                |
| /fx/4/par/23                         | x32rack-fx_4_par_23                        | /fx/4/par/23                         |               | range     |                                |
| /fx/4/par/24                         | x32rack-fx_4_par_24                        | /fx/4/par/24                         |               | range     |                                |
| /fx/4/par/25                         | x32rack-fx_4_par_25                        | /fx/4/par/25                         |               | range     |                                |
| /fx/4/par/26                         | x32rack-fx_4_par_26                        | /fx/4/par/26                         |               | range     |                                |
| /fx/4/par/27                         | x32rack-fx_4_par_27                        | /fx/4/par/27                         |               | range     |                                |
| /fx/4/par/28                         | x32rack-fx_4_par_28                        | /fx/4/par/28                         |               | range     |                                |
| /fx/4/par/29                         | x32rack-fx_4_par_29                        | /fx/4/par/29                         |               | range     |                                |
| /fx/4/par/30                         | x32rack-fx_4_par_30                        | /fx/4/par/30                         |               | range     |                                |
| /fx/4/par/31                         | x32rack-fx_4_par_31                        | /fx/4/par/31                         |               | range     |                                |
| /fx/4/par/32                         | x32rack-fx_4_par_32                        | /fx/4/par/32                         |               | range     |                                |
| /fx/4/par/33                         | x32rack-fx_4_par_33                        | /fx/4/par/33                         |               | range     |                                |
| /fx/4/par/34                         | x32rack-fx_4_par_34                        | /fx/4/par/34                         |               | range     |                                |
| /fx/4/par/35                         | x32rack-fx_4_par_35                        | /fx/4/par/35                         |               | range     |                                |
| /fx/4/par/36                         | x32rack-fx_4_par_36                        | /fx/4/par/36                         |               | range     |                                |
| /fx/4/par/37                         | x32rack-fx_4_par_37                        | /fx/4/par/37                         |               | range     |                                |
| /fx/4/par/38                         | x32rack-fx_4_par_38                        | /fx/4/par/38                         |               | range     |                                |
| /fx/4/par/39                         | x32rack-fx_4_par_39                        | /fx/4/par/39                         |               | range     |                                |
| /fx/4/par/40                         | x32rack-fx_4_par_40                        | /fx/4/par/40                         |               | range     |                                |
| /fx/4/par/41                         | x32rack-fx_4_par_41                        | /fx/4/par/41                         |               | range     |                                |
| /fx/4/par/42                         | x32rack-fx_4_par_42                        | /fx/4/par/42                         |               | range     |                                |
| /fx/4/par/43                         | x32rack-fx_4_par_43                        | /fx/4/par/43                         |               | range     |                                |
| /fx/4/par/44                         | x32rack-fx_4_par_44                        | /fx/4/par/44                         |               | range     |                                |
| /fx/4/par/45                         | x32rack-fx_4_par_45                        | /fx/4/par/45                         |               | range     |                                |
| /fx/4/par/46                         | x32rack-fx_4_par_46                        | /fx/4/par/46                         |               | range     |                                |
| /fx/4/par/47                         | x32rack-fx_4_par_47                        | /fx/4/par/47                         |               | range     |                                |
| /fx/4/par/48                         | x32rack-fx_4_par_48                        | /fx/4/par/48                         |               | range     |                                |
| /fx/4/par/49                         | x32rack-fx_4_par_49                        | /fx/4/par/49                         |               | range     |                                |
| /fx/4/par/50                         | x32rack-fx_4_par_50                        | /fx/4/par/50                         |               | range     |                                |
| /fx/4/par/51                         | x32rack-fx_4_par_51                        | /fx/4/par/51                         |               | range     |                                |
| /fx/4/par/52                         | x32rack-fx_4_par_52                        | /fx/4/par/52                         |               | range     |                                |
| /fx/4/par/53                         | x32rack-fx_4_par_53                        | /fx/4/par/53                         |               | range     |                                |
| /fx/4/par/54                         | x32rack-fx_4_par_54                        | /fx/4/par/54                         |               | range     |                                |
| /fx/4/par/55                         | x32rack-fx_4_par_55                        | /fx/4/par/55                         |               | range     |                                |
| /fx/4/par/56                         | x32rack-fx_4_par_56                        | /fx/4/par/56                         |               | range     |                                |
| /fx/4/par/57                         | x32rack-fx_4_par_57                        | /fx/4/par/57                         |               | range     |                                |
| /fx/4/par/58                         | x32rack-fx_4_par_58                        | /fx/4/par/58                         |               | range     |                                |
| /fx/4/par/59                         | x32rack-fx_4_par_59                        | /fx/4/par/59                         |               | range     |                                |
| /fx/4/par/60                         | x32rack-fx_4_par_60                        | /fx/4/par/60                         |               | range     |                                |
| /fx/4/par/61                         | x32rack-fx_4_par_61                        | /fx/4/par/61                         |               | range     |                                |
| /fx/4/par/62                         | x32rack-fx_4_par_62                        | /fx/4/par/62                         |               | range     |                                |
| /fx/4/par/63                         | x32rack-fx_4_par_63                        | /fx/4/par/63                         |               | range     |                                |
| /fx/4/par/64                         | x32rack-fx_4_par_64                        | /fx/4/par/64                         |               | range     |                                |
| /fx/4/source/l                       | x32rack-fx_4_source_l                      | /fx/4/source/l                       |               | index     |                                |
| /fx/4/source/r                       | x32rack-fx_4_source_r                      | /fx/4/source/r                       |               | index     |                                |
| /fx/4/source/type                    | x32rack-fx_4_source_type                   | /fx/4/source/type                    |               | index     |                                |
| /fx/5/par/01                         | x32rack-fx_5_par_01                        | /fx/5/par/01                         |               | range     |                                |
| /fx/5/par/02                         | x32rack-fx_5_par_02                        | /fx/5/par/02                         |               | range     |                                |
| /fx/5/par/03                         | x32rack-fx_5_par_03                        | /fx/5/par/03                         |               | range     |                                |
| /fx/5/par/04                         | x32rack-fx_5_par_04                        | /fx/5/par/04                         |               | range     |                                |
| /fx/5/par/05                         | x32rack-fx_5_par_05                        | /fx/5/par/05                         |               | range     |                                |
| /fx/5/par/06                         | x32rack-fx_5_par_06                        | /fx/5/par/06                         |               | range     |                                |
| /fx/5/par/07                         | x32rack-fx_5_par_07                        | /fx/5/par/07                         |               | range     |                                |
| /fx/5/par/08                         | x32rack-fx_5_par_08                        | /fx/5/par/08                         |               | range     |                                |
| /fx/5/par/09                         | x32rack-fx_5_par_09                        | /fx/5/par/09                         |               | range     |                                |
| /fx/5/par/10                         | x32rack-fx_5_par_10                        | /fx/5/par/10                         |               | range     |                                |
| /fx/5/par/11                         | x32rack-fx_5_par_11                        | /fx/5/par/11                         |               | range     |                                |
| /fx/5/par/12                         | x32rack-fx_5_par_12                        | /fx/5/par/12                         |               | range     |                                |
| /fx/5/par/13                         | x32rack-fx_5_par_13                        | /fx/5/par/13                         |               | range     |                                |
| /fx/5/par/14                         | x32rack-fx_5_par_14                        | /fx/5/par/14                         |               | range     |                                |
| /fx/5/par/15                         | x32rack-fx_5_par_15                        | /fx/5/par/15                         |               | range     |                                |
| /fx/5/par/16                         | x32rack-fx_5_par_16                        | /fx/5/par/16                         |               | range     |                                |
| /fx/5/par/17                         | x32rack-fx_5_par_17                        | /fx/5/par/17                         |               | range     |                                |
| /fx/5/par/18                         | x32rack-fx_5_par_18                        | /fx/5/par/18                         |               | range     |                                |
| /fx/5/par/19                         | x32rack-fx_5_par_19                        | /fx/5/par/19                         |               | range     |                                |
| /fx/5/par/20                         | x32rack-fx_5_par_20                        | /fx/5/par/20                         |               | range     |                                |
| /fx/5/par/21                         | x32rack-fx_5_par_21                        | /fx/5/par/21                         |               | range     |                                |
| /fx/5/par/22                         | x32rack-fx_5_par_22                        | /fx/5/par/22                         |               | range     |                                |
| /fx/5/par/23                         | x32rack-fx_5_par_23                        | /fx/5/par/23                         |               | range     |                                |
| /fx/5/par/24                         | x32rack-fx_5_par_24                        | /fx/5/par/24                         |               | range     |                                |
| /fx/5/par/25                         | x32rack-fx_5_par_25                        | /fx/5/par/25                         |               | range     |                                |
| /fx/5/par/26                         | x32rack-fx_5_par_26                        | /fx/5/par/26                         |               | range     |                                |
| /fx/5/par/27                         | x32rack-fx_5_par_27                        | /fx/5/par/27                         |               | range     |                                |
| /fx/5/par/28                         | x32rack-fx_5_par_28                        | /fx/5/par/28                         |               | range     |                                |
| /fx/5/par/29                         | x32rack-fx_5_par_29                        | /fx/5/par/29                         |               | range     |                                |
| /fx/5/par/30                         | x32rack-fx_5_par_30                        | /fx/5/par/30                         |               | range     |                                |
| /fx/5/par/31                         | x32rack-fx_5_par_31                        | /fx/5/par/31                         |               | range     |                                |
| /fx/5/par/32                         | x32rack-fx_5_par_32                        | /fx/5/par/32                         |               | range     |                                |
| /fx/5/par/33                         | x32rack-fx_5_par_33                        | /fx/5/par/33                         |               | range     |                                |
| /fx/5/par/34                         | x32rack-fx_5_par_34                        | /fx/5/par/34                         |               | range     |                                |
| /fx/5/par/35                         | x32rack-fx_5_par_35                        | /fx/5/par/35                         |               | range     |                                |
| /fx/5/par/36                         | x32rack-fx_5_par_36                        | /fx/5/par/36                         |               | range     |                                |
| /fx/5/par/37                         | x32rack-fx_5_par_37                        | /fx/5/par/37                         |               | range     |                                |
| /fx/5/par/38                         | x32rack-fx_5_par_38                        | /fx/5/par/38                         |               | range     |                                |
| /fx/5/par/39                         | x32rack-fx_5_par_39                        | /fx/5/par/39                         |               | range     |                                |
| /fx/5/par/40                         | x32rack-fx_5_par_40                        | /fx/5/par/40                         |               | range     |                                |
| /fx/5/par/41                         | x32rack-fx_5_par_41                        | /fx/5/par/41                         |               | range     |                                |
| /fx/5/par/42                         | x32rack-fx_5_par_42                        | /fx/5/par/42                         |               | range     |                                |
| /fx/5/par/43                         | x32rack-fx_5_par_43                        | /fx/5/par/43                         |               | range     |                                |
| /fx/5/par/44                         | x32rack-fx_5_par_44                        | /fx/5/par/44                         |               | range     |                                |
| /fx/5/par/45                         | x32rack-fx_5_par_45                        | /fx/5/par/45                         |               | range     |                                |
| /fx/5/par/46                         | x32rack-fx_5_par_46                        | /fx/5/par/46                         |               | range     |                                |
| /fx/5/par/47                         | x32rack-fx_5_par_47                        | /fx/5/par/47                         |               | range     |                                |
| /fx/5/par/48                         | x32rack-fx_5_par_48                        | /fx/5/par/48                         |               | range     |                                |
| /fx/5/par/49                         | x32rack-fx_5_par_49                        | /fx/5/par/49                         |               | range     |                                |
| /fx/5/par/50                         | x32rack-fx_5_par_50                        | /fx/5/par/50                         |               | range     |                                |
| /fx/5/par/51                         | x32rack-fx_5_par_51                        | /fx/5/par/51                         |               | range     |                                |
| /fx/5/par/52                         | x32rack-fx_5_par_52                        | /fx/5/par/52                         |               | range     |                                |
| /fx/5/par/53                         | x32rack-fx_5_par_53                        | /fx/5/par/53                         |               | range     |                                |
| /fx/5/par/54                         | x32rack-fx_5_par_54                        | /fx/5/par/54                         |               | range     |                                |
| /fx/5/par/55                         | x32rack-fx_5_par_55                        | /fx/5/par/55                         |               | range     |                                |
| /fx/5/par/56                         | x32rack-fx_5_par_56                        | /fx/5/par/56                         |               | range     |                                |
| /fx/5/par/57                         | x32rack-fx_5_par_57                        | /fx/5/par/57                         |               | range     |                                |
| /fx/5/par/58                         | x32rack-fx_5_par_58                        | /fx/5/par/58                         |               | range     |                                |
| /fx/5/par/59                         | x32rack-fx_5_par_59                        | /fx/5/par/59                         |               | range     |                                |
| /fx/5/par/60                         | x32rack-fx_5_par_60                        | /fx/5/par/60                         |               | range     |                                |
| /fx/5/par/61                         | x32rack-fx_5_par_61                        | /fx/5/par/61                         |               | range     |                                |
| /fx/5/par/62                         | x32rack-fx_5_par_62                        | /fx/5/par/62                         |               | range     |                                |
| /fx/5/par/63                         | x32rack-fx_5_par_63                        | /fx/5/par/63                         |               | range     |                                |
| /fx/5/par/64                         | x32rack-fx_5_par_64                        | /fx/5/par/64                         |               | range     |                                |
| /fx/5/source/type                    | x32rack-fx_5_source_type                   | /fx/5/source/type                    |               | index     |                                |
| /fx/6/par/01                         | x32rack-fx_6_par_01                        | /fx/6/par/01                         |               | range     |                                |
| /fx/6/par/02                         | x32rack-fx_6_par_02                        | /fx/6/par/02                         |               | range     |                                |
| /fx/6/par/03                         | x32rack-fx_6_par_03                        | /fx/6/par/03                         |               | range     |                                |
| /fx/6/par/04                         | x32rack-fx_6_par_04                        | /fx/6/par/04                         |               | range     |                                |
| /fx/6/par/05                         | x32rack-fx_6_par_05                        | /fx/6/par/05                         |               | range     |                                |
| /fx/6/par/06                         | x32rack-fx_6_par_06                        | /fx/6/par/06                         |               | range     |                                |
| /fx/6/par/07                         | x32rack-fx_6_par_07                        | /fx/6/par/07                         |               | range     |                                |
| /fx/6/par/08                         | x32rack-fx_6_par_08                        | /fx/6/par/08                         |               | range     |                                |
| /fx/6/par/09                         | x32rack-fx_6_par_09                        | /fx/6/par/09                         |               | range     |                                |
| /fx/6/par/10                         | x32rack-fx_6_par_10                        | /fx/6/par/10                         |               | range     |                                |
| /fx/6/par/11                         | x32rack-fx_6_par_11                        | /fx/6/par/11                         |               | range     |                                |
| /fx/6/par/12                         | x32rack-fx_6_par_12                        | /fx/6/par/12                         |               | range     |                                |
| /fx/6/par/13                         | x32rack-fx_6_par_13                        | /fx/6/par/13                         |               | range     |                                |
| /fx/6/par/14                         | x32rack-fx_6_par_14                        | /fx/6/par/14                         |               | range     |                                |
| /fx/6/par/15                         | x32rack-fx_6_par_15                        | /fx/6/par/15                         |               | range     |                                |
| /fx/6/par/16                         | x32rack-fx_6_par_16                        | /fx/6/par/16                         |               | range     |                                |
| /fx/6/par/17                         | x32rack-fx_6_par_17                        | /fx/6/par/17                         |               | range     |                                |
| /fx/6/par/18                         | x32rack-fx_6_par_18                        | /fx/6/par/18                         |               | range     |                                |
| /fx/6/par/19                         | x32rack-fx_6_par_19                        | /fx/6/par/19                         |               | range     |                                |
| /fx/6/par/20                         | x32rack-fx_6_par_20                        | /fx/6/par/20                         |               | range     |                                |
| /fx/6/par/21                         | x32rack-fx_6_par_21                        | /fx/6/par/21                         |               | range     |                                |
| /fx/6/par/22                         | x32rack-fx_6_par_22                        | /fx/6/par/22                         |               | range     |                                |
| /fx/6/par/23                         | x32rack-fx_6_par_23                        | /fx/6/par/23                         |               | range     |                                |
| /fx/6/par/24                         | x32rack-fx_6_par_24                        | /fx/6/par/24                         |               | range     |                                |
| /fx/6/par/25                         | x32rack-fx_6_par_25                        | /fx/6/par/25                         |               | range     |                                |
| /fx/6/par/26                         | x32rack-fx_6_par_26                        | /fx/6/par/26                         |               | range     |                                |
| /fx/6/par/27                         | x32rack-fx_6_par_27                        | /fx/6/par/27                         |               | range     |                                |
| /fx/6/par/28                         | x32rack-fx_6_par_28                        | /fx/6/par/28                         |               | range     |                                |
| /fx/6/par/29                         | x32rack-fx_6_par_29                        | /fx/6/par/29                         |               | range     |                                |
| /fx/6/par/30                         | x32rack-fx_6_par_30                        | /fx/6/par/30                         |               | range     |                                |
| /fx/6/par/31                         | x32rack-fx_6_par_31                        | /fx/6/par/31                         |               | range     |                                |
| /fx/6/par/32                         | x32rack-fx_6_par_32                        | /fx/6/par/32                         |               | range     |                                |
| /fx/6/par/33                         | x32rack-fx_6_par_33                        | /fx/6/par/33                         |               | range     |                                |
| /fx/6/par/34                         | x32rack-fx_6_par_34                        | /fx/6/par/34                         |               | range     |                                |
| /fx/6/par/35                         | x32rack-fx_6_par_35                        | /fx/6/par/35                         |               | range     |                                |
| /fx/6/par/36                         | x32rack-fx_6_par_36                        | /fx/6/par/36                         |               | range     |                                |
| /fx/6/par/37                         | x32rack-fx_6_par_37                        | /fx/6/par/37                         |               | range     |                                |
| /fx/6/par/38                         | x32rack-fx_6_par_38                        | /fx/6/par/38                         |               | range     |                                |
| /fx/6/par/39                         | x32rack-fx_6_par_39                        | /fx/6/par/39                         |               | range     |                                |
| /fx/6/par/40                         | x32rack-fx_6_par_40                        | /fx/6/par/40                         |               | range     |                                |
| /fx/6/par/41                         | x32rack-fx_6_par_41                        | /fx/6/par/41                         |               | range     |                                |
| /fx/6/par/42                         | x32rack-fx_6_par_42                        | /fx/6/par/42                         |               | range     |                                |
| /fx/6/par/43                         | x32rack-fx_6_par_43                        | /fx/6/par/43                         |               | range     |                                |
| /fx/6/par/44                         | x32rack-fx_6_par_44                        | /fx/6/par/44                         |               | range     |                                |
| /fx/6/par/45                         | x32rack-fx_6_par_45                        | /fx/6/par/45                         |               | range     |                                |
| /fx/6/par/46                         | x32rack-fx_6_par_46                        | /fx/6/par/46                         |               | range     |                                |
| /fx/6/par/47                         | x32rack-fx_6_par_47                        | /fx/6/par/47                         |               | range     |                                |
| /fx/6/par/48                         | x32rack-fx_6_par_48                        | /fx/6/par/48                         |               | range     |                                |
| /fx/6/par/49                         | x32rack-fx_6_par_49                        | /fx/6/par/49                         |               | range     |                                |
| /fx/6/par/50                         | x32rack-fx_6_par_50                        | /fx/6/par/50                         |               | range     |                                |
| /fx/6/par/51                         | x32rack-fx_6_par_51                        | /fx/6/par/51                         |               | range     |                                |
| /fx/6/par/52                         | x32rack-fx_6_par_52                        | /fx/6/par/52                         |               | range     |                                |
| /fx/6/par/53                         | x32rack-fx_6_par_53                        | /fx/6/par/53                         |               | range     |                                |
| /fx/6/par/54                         | x32rack-fx_6_par_54                        | /fx/6/par/54                         |               | range     |                                |
| /fx/6/par/55                         | x32rack-fx_6_par_55                        | /fx/6/par/55                         |               | range     |                                |
| /fx/6/par/56                         | x32rack-fx_6_par_56                        | /fx/6/par/56                         |               | range     |                                |
| /fx/6/par/57                         | x32rack-fx_6_par_57                        | /fx/6/par/57                         |               | range     |                                |
| /fx/6/par/58                         | x32rack-fx_6_par_58                        | /fx/6/par/58                         |               | range     |                                |
| /fx/6/par/59                         | x32rack-fx_6_par_59                        | /fx/6/par/59                         |               | range     |                                |
| /fx/6/par/60                         | x32rack-fx_6_par_60                        | /fx/6/par/60                         |               | range     |                                |
| /fx/6/par/61                         | x32rack-fx_6_par_61                        | /fx/6/par/61                         |               | range     |                                |
| /fx/6/par/62                         | x32rack-fx_6_par_62                        | /fx/6/par/62                         |               | range     |                                |
| /fx/6/par/63                         | x32rack-fx_6_par_63                        | /fx/6/par/63                         |               | range     |                                |
| /fx/6/par/64                         | x32rack-fx_6_par_64                        | /fx/6/par/64                         |               | range     |                                |
| /fx/6/source/type                    | x32rack-fx_6_source_type                   | /fx/6/source/type                    |               | index     |                                |
| /fx/7/par/01                         | x32rack-fx_7_par_01                        | /fx/7/par/01                         |               | range     |                                |
| /fx/7/par/02                         | x32rack-fx_7_par_02                        | /fx/7/par/02                         |               | range     |                                |
| /fx/7/par/03                         | x32rack-fx_7_par_03                        | /fx/7/par/03                         |               | range     |                                |
